date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
21/05/2010;54;84;0.0;0.0;0.0;2.68;120;10.1;;;Present;;;;;;;;;;;;;;;;
06/11/2014;50;68;0.21;0.0;0.0;10.74;230;21.9;;;Present;;;;;;;;;;;;;;;;
22/08/2013;70;89;0.0;0.0;0.0;3.8;190;8.9;;;;;;;;;;;;;;;;;;;
13/09/2012;55;80;0.0;0.0;0.0;3.58;70;12.1;;;;;;;;;;;;;;;;;;;
27/05/2010;60;91;0.0;0.0;0.0;3.58;60;17.0;;;;;;;;;;;;;;;;;;;
13/11/2014;44;59;0.0;0.0;0.0;7.38;50;14.1;;;;;;;;;;;;;;;;;;;
27/08/2013;62;89;0.0;0.0;0.0;2.91;220;8.1;;;;;;;;;;;;;;;;;;;
15/09/2012;61;80;0.0;0.0;0.0;5.14;40;14.1;;;Present;;;;;;;;;;;;;;;;
29/05/2010;65;84;0.02;0.0;0.0;5.14;190;16.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
14/11/2014;29;44;0.0;0.0;0.0;5.37;40;14.1;;;Present;;;;;;;;;;;;;;;;
01/09/2013;71;91;1.16;0.0;0.0;7.61;100;23.9;;;;;;;;;;;;;;;;;;;
18/09/2012;68;81;1.7;0.0;0.0;9.17;230;23.0;;;Present;;;Present;;;;;;;;Present;;;;;
31/05/2010;69;88;0.0;0.0;0.0;9.17;220;19.9;;;;;;Present;;;;;;;;Present;;Present;;;
15/11/2014;25;46;0.0;0.0;0.0;1.79;40;8.1;;;;;;;;;;;;;;;;;;;
02/09/2013;70;88;0.0;0.0;0.0;5.59;230;12.1;;;Present;;;;;;;;;;;;;;;;
20/09/2012;53;76;0.0;0.0;0.0;1.34;50;8.9;;;;;;;;;;;;;;;;;;;
06/06/2010;72;93;0.18;0.0;0.0;10.29;230;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
16/11/2014;27;49;0.04;0.0;0.0;1.79;90;6.9;;;Present;;;;;;;;;;;;;;;;
10/09/2013;68;91;0.0;0.0;0.0;4.7;220;8.9;;;Present;;;;;;;;;;;;;;;;
06/10/2012;58;84;0.0;0.0;0.0;3.8;240;15.0;;;;;;Present;;;;;;;;;;;;;
13/06/2010;72;96;1.23;0.0;0.0;5.59;250;23.0;;;Present;;;Present;;;;;;;Present;Present;;Present;;;
19/11/2014;19;43;0.0;0.0;0.0;5.82;220;16.1;;;;;;;;;;;;;;;;;;;
24/09/2013;53;76;0.0;0.0;0.0;1.12;30;6.9;;;;;;;;;;;;;;;;;;;
10/10/2012;54;72;0.0;0.0;0.0;4.03;240;14.1;;;;;;;;;;;;;;;;;;;
14/06/2010;71;93;0.0;0.0;0.0;3.8;270;13.0;;;Present;;Present;;;;;;;;;;;;;;
21/11/2014;26;48;0.0;0.0;0.0;3.58;350;13.0;;;;;;;;;;;;;;;;;;;
26/09/2013;57;77;0.0;0.0;0.0;4.7;50;14.1;;;;;;;;;;;;;;;;;;;
12/10/2012;44;73;0.0;0.0;0.0;3.36;70;17.9;;;Present;;;;;;;;;;;;;;;;
19/06/2010;73;93;0.0;0.0;0.0;4.92;210;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
22/11/2014;22;54;0.0;0.0;0.0;1.79;220;8.9;;;;;;;;;;;;;;;;;;;
29/09/2013;52;75;0.0;0.0;0.0;3.36;50;14.1;;;Present;;;;;;;;;;;;;;;;
17/10/2012;46;72;0.0;0.0;0.0;3.8;170;12.1;;;Present;;Present;;;;;;;;;;;;;;
20/06/2010;72;94;0.0;0.0;0.0;3.58;310;12.1;;;Present;;Present;;;;;;;;Present;;;;;Present;
27/11/2014;35;47;0.05;0.0;0.0;4.25;320;12.1;;;Present;;;;;;;;;;;;;;;;
01/10/2013;51;82;0.0;0.0;0.0;1.12;270;8.9;;;;;;;;;;;;;;;;;;;
18/10/2012;48;79;0.0;0.0;0.0;5.59;170;17.0;;;Present;;;;;;;;;;;;;;;;
22/06/2010;69;98;0.0;0.0;0.0;4.47;200;17.9;;;;;;;;;;;;;;;;;;;
30/11/2014;36;66;0.0;0.0;0.0;8.72;230;23.0;;;;;;;;;;;;;;;;;;;
09/10/2013;54;62;0.19;0.0;0.0;9.84;40;17.0;;;Present;;;;;;;;;;;;;;;;
25/10/2012;50;80;0.0;0.0;0.0;1.34;100;8.1;;;Present;;;;;;;;;;;;;;;;
02/07/2010;58;83;0.0;0.0;0.0;3.8;50;15.0;;;;;;;;;;;;;;;;;;;
02/12/2014;46;55;0.0;0.0;0.0;6.49;50;18.1;;;Present;;;;;;;;;;;;;;;;
12/10/2013;61;69;0.01;0.0;0.0;3.58;10;8.9;;;Present;;;;;;;;;;;;;;;;
27/10/2012;62;66;0.0;0.0;0.0;12.08;40;21.0;;;;;;;;;;;;;;;;;;;
04/07/2010;61;93;0.0;0.0;0.0;4.92;230;13.0;;;;;;;;;;;;;;;;;;;
06/12/2014;46;56;0.16;0.0;0.0;3.58;20;16.1;;;Present;;;;;;;;;;;;;;;;
17/10/2013;60;77;0.0;0.0;0.0;6.49;230;17.0;;;Present;;;;;;;;;;;;;;;;
29/10/2012;42;51;0.55;0.0;0.0;10.07;260;21.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
06/07/2010;66;101;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
09/12/2014;35;45;0.5;0.0;0.0;3.58;340;8.9;;;Present;;;;;;;;;;;;;;;;
28/10/2013;45;69;0.0;0.0;0.0;0.67;220;8.1;;;;;;;;;;;;;Present;;;;;;
02/11/2012;34;65;0.0;0.0;0.0;3.58;310;15.0;;;;;;;;;;;;;;;;;;;
07/07/2010;69;102;0.0;0.0;0.0;4.25;40;15.0;;;;;;;;;;;;;;;;;;;
12/12/2014;26;57;0.0;0.0;0.0;3.58;300;15.0;;;;;;;;;;;;;;;;;;;
30/10/2013;55;72;0.0;0.0;0.0;4.92;240;14.1;;;Present;;;;;;;;;;;;;;;;
07/11/2012;35;54;0.0;0.0;0.0;4.03;30;13.0;;;;;;;;;;Present;;;;;;;;;
10/07/2010;74;91;0.0;0.0;0.0;4.25;140;13.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;Present;
14/12/2014;29;58;0.0;0.0;0.0;1.34;30;10.1;;;;;;;;;;;;;;;;;;;
31/10/2013;58;76;0.0;0.0;0.0;8.72;200;19.9;;;;;;;;;;;;;;;;;;;
09/11/2012;31;65;0.0;0.0;0.0;1.12;240;8.9;;;;;;;;;;;;;;;;;;;
16/07/2010;77;97;0.0;0.0;0.0;9.62;230;17.0;;;Present;;Present;;;;;;;;Present;Present;;;;Present;
21/12/2014;38;50;0.0;0.0;0.0;4.03;80;10.1;;;Present;;;;;;;;;;;;;;;;
01/11/2013;60;73;1.23;0.0;0.0;12.53;220;21.9;;;Present;;;;;;;;;;;;;;;;
10/11/2012;36;74;0.0;0.0;0.0;2.68;240;12.1;;;;;;;;;;;;;;;;;;;
22/07/2010;75;97;0.0;0.0;0.0;2.68;20;10.1;;;;;;;;;;;;;;;;;;;
22/12/2014;36;41;0.4;0.0;0.0;6.71;50;14.1;;;Present;Present;;;;;;;;;;;;;;;
07/11/2013;46;70;0.03;0.0;0.0;4.7;230;14.1;;;;;;;;;;;;;;;;;;;
11/11/2012;39;75;0.0;0.0;0.0;4.47;200;12.1;;;;;;;;;;;;;;;;;;;
01/08/2010;66;79;0.1;0.0;0.0;4.92;50;10.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
30/12/2014;28;41;0.02;0.0;0.0;5.82;40;17.0;;;Present;;;;;;;;;;;;;;;;
09/11/2013;30;59;0.0;0.0;0.0;3.8;230;15.0;;;;;;;;;;;;;;;;;;;
17/11/2012;34;56;0.0;0.0;0.0;7.61;40;19.9;;;;;;;;;;;;;;;;;;;
02/08/2010;70;86;0.0;0.0;0.0;4.03;50;8.9;;;;;;;;;;;;;;;;;;;
02/01/2015;41;54;0.0;0.0;0.0;2.91;230;8.9;;;;;;;;;;;;;;;;;;;
15/11/2013;30;60;0.0;0.0;0.0;1.57;230;8.9;;;Present;;;;;;;;;;;;;;;;
18/11/2012;45;56;0.0;0.0;0.0;12.3;40;19.9;;;;;;;;;;;;;;;;;;;
09/08/2010;71;93;0.0;0.0;0.0;3.36;120;10.1;;;;;;;;;;;;;Present;;;;;;
08/01/2015;11;27;0.0;0.0;0.0;5.37;210;15.0;;;;;;;;;;;;;;;;;;;
23/11/2013;43;61;0.01;0.0;0.0;3.8;330;10.1;;;Present;;;;;;;;;;;;;;;;
19/11/2012;47;59;0.0;0.0;0.0;8.05;40;16.1;;;;;;Present;;;;;;;;;;;;;
12/08/2010;76;97;0.05;0.0;0.0;4.25;60;13.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
13/01/2015;31;44;0.03;0.0;0.0;11.41;40;19.9;;;Present;;;;;;Present;;;;;;;;;;
24/11/2013;23;43;0.0;0.0;0.0;6.93;20;15.0;;;;;;;;;;;;;;;;;;;
26/11/2012;31;67;0.0;0.0;0.0;2.68;230;12.1;;;;;;;;;;;;;;;;;;;
20/08/2010;71;90;0.0;0.0;0.0;5.82;80;13.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
14/01/2015;28;33;0.01;0.0;0.0;4.92;30;12.1;;;Present;;;;;;Present;;;;;;;;;;
02/12/2013;36;60;0.0;0.0;0.0;0.67;80;6.0;;;Present;;;;;;;;;;;;;;;;
29/11/2012;25;55;0.0;0.0;0.0;1.34;240;10.1;;;Present;;;;;;;;;;;;;;;;
28/08/2010;70;90;0.0;0.0;0.0;2.68;50;13.0;;;Present;;Present;;;;;;;;Present;;;;;Present;
20/01/2015;39;67;0.0;0.0;0.0;6.26;230;16.1;;;;;;;;;;;;;;;;;;;
03/12/2013;33;58;0.0;0.0;0.0;2.91;180;10.1;;;;;;;;;;;;;;;;;;;
07/12/2012;45;56;0.05;0.0;0.0;3.13;80;8.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
31/08/2010;65;97;0.0;0.0;0.0;2.24;50;10.1;;;Present;;;;Present;;;;;;;;;;;;
23/01/2015;35;41;0.67;0.0;0.0;6.93;60;14.1;;;Present;;;;;;;;;;;;;;;;
04/12/2013;53;64;0.0;0.0;0.0;3.36;210;10.1;;;Present;;;;;;;;;;;;;;;;
09/12/2012;51;72;0.02;0.0;0.0;5.59;170;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
05/09/2010;54;87;0.0;0.0;0.0;3.13;240;15.0;;;;;;;;;;;;;;;;;;;
25/01/2015;29;55;0.0;0.0;0.0;4.7;230;13.0;;;;;;;;;;;;;;;;;;;
07/12/2013;42;69;0.11;0.0;0.0;10.74;230;18.1;;;Present;;;;;;;;;;;;;;;;
17/12/2012;55;62;0.18;0.0;0.0;7.83;220;19.9;;;Present;;Present;Present;;;;;;;;;;;;;
12/09/2010;65;88;0.03;0.0;0.0;3.8;290;13.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
27/01/2015;30;44;0.01;0.0;0.0;5.14;280;12.1;;;Present;;;;;;;;;;;;;;;;
09/12/2013;34;46;0.17;0.0;0.0;2.68;180;10.1;;;;;;;;;;;;;;;;;;;
18/12/2012;39;62;0.0;0.0;0.0;6.71;230;17.0;;;;;;;;;;;;;;;;;;;
13/09/2010;63;87;0.0;0.0;0.0;3.58;60;16.1;;;;;;;;;;;;;;;;;;;
06/02/2015;17;42;0.0;0.0;0.0;4.25;230;13.0;;;;;;;;;;;;;;;;;;;
13/12/2013;23;52;0.0;0.0;0.0;2.91;230;13.0;;;;;;;;;;;;;;;;;;;
21/12/2012;37;58;0.0;0.0;0.0;15.43;290;25.1;;;;;;Present;;;;;;;;;;;;;
15/09/2010;59;94;0.0;0.0;0.0;3.8;190;12.1;;;;;;;;;;;;;;;;;;;
07/02/2015;26;60;0.0;0.0;0.0;8.28;240;23.0;;;;;;;;;;;;;;;;;;;
22/12/2013;64;78;0.28;0.0;0.0;14.09;220;25.9;;;Present;;;;;;;;;;;;;;;;
24/12/2012;44;53;0.0;0.0;0.0;6.26;210;17.0;;;;;;Present;;;;;;;;;;;;;
19/09/2010;60;93;0.0;0.0;0.0;2.01;80;10.1;;;Present;;Present;;;;;;;;;;;;;;
10/02/2015;36;45;0.17;0.0;0.0;10.96;30;16.1;;;Present;;;;;;;;;;;;;;;;
26/12/2013;24;53;0.03;0.0;0.0;1.12;260;8.1;;;;;;;;;Present;;;;;;;;;;
25/12/2012;44;60;0.01;0.0;0.0;5.14;90;17.0;;;;;;Present;;;;;;;;;;;;;
21/09/2010;67;89;0.0;0.0;0.0;6.71;170;15.0;;;;;;;;;;;;;;;;;;;
14/02/2015;22;53;0.0;0.0;0.0;11.18;270;35.1;;;Present;;;;;;;;;;;;;;;;
28/12/2013;25;59;0.0;0.0;0.0;1.12;240;8.9;;;;;;;;;;;;;;;;;;;
02/01/2013;40;49;0.24;0.0;0.0;3.58;40;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
29/09/2010;63;69;1.69;0.0;0.0;8.05;60;16.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
03/03/2015;35;43;0.07;0.0;0.0;5.37;90;14.1;;;Present;;;;;;;;;;;;;;;;
02/01/2014;37;49;0.33;0.0;0.0;2.68;310;13.0;;;Present;;;;;;;;;;;;;;;;
03/01/2013;29;45;0.0;0.0;0.0;1.79;40;6.9;;;Present;;Present;Present;;;;;;;;;;;;;
01/10/2010;55;78;0.01;0.0;0.0;5.82;20;17.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
13/03/2015;42;53;0.02;0.0;0.0;4.92;50;12.1;;;;;;;;;;;;;;;;;;;
05/01/2014;37;62;0.0;0.0;0.0;4.92;180;16.1;;;;;;;;;;;;;;;;;;;
04/01/2013;26;51;0.0;0.0;0.0;4.47;300;14.1;;;Present;;Present;;;;;;;;;;;;;;
07/10/2010;47;82;0.0;0.0;0.0;5.59;260;17.9;;;;;;;;;;;;;;;;;;;
15/03/2015;48;73;0.0;0.0;0.0;6.26;290;16.1;;;Present;Present;;;;;;;;;Present;;;;;;
09/01/2014;25;54;0.0;0.0;0.0;2.46;110;8.9;;;;;;;;;;;;;;;;;;;
06/01/2013;35;50;0.0;0.0;0.0;3.58;220;8.9;;;;;;Present;;;;;;;;;;;;;
08/10/2010;48;79;0.0;0.0;0.0;2.01;40;13.0;;;;;;;;;;;;;;;;;;;
31/03/2015;35;74;0.0;0.0;0.0;9.17;230;29.1;;;Present;;;;;;;;;;;;;;;;
11/01/2014;45;69;0.28;0.0;0.0;10.29;230;59.9;;;;;;;;;;;;;;;;;;;
09/01/2013;35;68;0.0;0.0;0.0;1.79;230;12.1;;;Present;;;;;;;;;;;;;;;;
14/10/2010;55;71;1.11;0.0;0.0;4.92;320;12.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
06/04/2015;52;76;0.0;0.0;0.0;7.61;220;18.1;;;;;;;;;;;;;;;;;;;
29/01/2014;14;27;0.0;0.2;1.2;4.03;10;10.1;;;Present;;;;;;;;;;;;;;;;
10/01/2013;46;65;0.0;0.0;0.0;4.47;70;13.0;;;;;;;;;;;;;;;;;;;
01/11/2010;46;63;0.0;0.0;0.0;8.5;50;16.1;;;;;;;;;;;;;;;;;;;
13/04/2015;50;80;0.0;0.0;0.0;6.04;180;15.0;;;;;;;;;;;;;;;;;;;
01/02/2014;24;59;0.0;0.0;0.0;2.91;140;12.1;;;Present;;;;;;;;;;;;;;;;
23/01/2013;18;42;0.0;0.0;0.0;4.25;230;17.0;;;;;;;;;;;;;;;;;;;
04/11/2010;48;54;0.72;0.0;0.0;2.24;340;8.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
23/04/2015;49;68;0.0;0.0;0.0;6.71;250;19.9;;;;;;;;;;;;;;;;;;;
02/02/2014;41;64;0.0;0.0;0.0;8.05;230;18.1;;;;;;;;;;;;;;;;;;;
24/01/2013;21;36;0.0;0.0;0.0;6.93;20;17.9;;;;;;;;;;;;;;;;;;;
10/11/2010;40;70;0.0;0.0;0.0;1.79;40;10.1;;;Present;;;;;;;;;;;;;;;;
24/04/2015;38;67;0.0;0.0;0.0;3.58;260;15.0;;;;;;;;;;;;;;;;;;;
12/02/2014;23;30;0.64;3.3;0.0;10.96;40;17.0;;;;;;;;;;;;;;;;;;;
25/01/2013;20;28;0.32;0.2;0.0;3.8;230;12.1;;;;;;Present;;Present;;Present;Present;;;;;;;;
16/11/2010;54;67;0.38;0.0;0.0;8.28;250;25.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
25/04/2015;45;57;0.34;0.0;0.0;3.58;210;12.1;;;Present;Present;;;;;;;;;;;;;;;
15/02/2014;32;45;0.27;0.0;0.0;6.49;290;21.9;;;Present;;;;;;;;;;;;;;;;
29/01/2013;44;73;0.0;0.0;0.0;8.95;230;17.0;;;;;Present;;;;;;;;;;;;;;
15/12/2010;16;37;0.0;0.0;0.0;5.59;280;13.0;;;;;;;;;;;;;;;;;;;
02/05/2015;46;73;0.0;0.0;0.0;2.91;40;13.0;;;Present;;;;;;;;;;;;;;;;
16/02/2014;29;53;0.0;0.0;0.0;4.47;250;16.1;;;Present;;;;;;;;;;;;;;;;
04/02/2013;26;49;0.0;0.0;0.0;4.7;220;13.0;;;;;;;;;;;;;;;;;;;
16/12/2010;28;35;0.6;0.4;0.0;4.47;220;15.0;;;Present;;;Present;;Present;;Present;Present;;;;;Present;;;
08/05/2015;57;81;0.0;0.0;0.0;7.83;80;18.1;;;;;;;;;;;;;;;;;;;
17/02/2014;28;45;0.0;0.0;0.0;6.26;130;15.0;;;;;;;;;;;;;;;;;;;
06/02/2013;30;62;0.0;0.0;0.0;3.13;110;12.1;;;;;;;;;;;;;;;;;;;
17/12/2010;28;43;0.0;0.0;0.0;2.24;50;8.9;;;Present;;Present;;;;;;;;;;;;;;
12/05/2015;68;87;0.0;0.0;0.0;8.05;240;17.0;;;Present;;;;;;;;;;;;;;;;
24/02/2014;38;60;0.0;0.0;0.0;5.14;290;15.0;;;;;;;;;;;;;;;;;;;
07/02/2013;36;48;0.43;0.0;0.0;8.72;70;16.1;;;;;Present;Present;;;;;;;Present;;;;;;
20/12/2010;25;42;0.0;0.0;0.0;4.03;280;14.1;;;;;;;;;;;;;;;;;;;
18/05/2015;69;91;0.0;0.0;0.0;6.49;220;17.0;;;;;;;;;;;;;;;;;;;
09/03/2014;39;66;0.0;0.0;0.0;3.36;330;13.0;;;;;;;;;;;;;;;;;;;
09/02/2013;28;52;0.0;0.0;0.0;3.8;330;12.1;;;;;;;;;;;;;;;;;;;
23/12/2010;32;45;0.0;0.0;0.0;7.83;330;17.9;;;;;;;;;;;;;;;;;;;
21/05/2015;57;71;0.24;0.0;0.0;6.49;120;17.0;;;Present;;;;;;;;;;;Present;;;;;
12/03/2014;42;70;0.35;0.0;0.0;12.97;220;29.1;;;;;;;;;;;;;;;;;;;
13/02/2013;42;50;0.23;0.0;0.0;3.58;310;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
25/12/2010;32;44;0.15;0.4;0.0;2.46;50;8.9;;;Present;;Present;Present;;;;;Present;;;;;Present;;;
03/06/2015;63;68;0.02;0.0;0.0;7.16;50;15.0;;;Present;;;;;;;;;;;;;;;;
15/03/2014;46;72;0.0;0.0;0.0;8.5;240;23.0;;;;;;;;;;;;;;;;;;;
20/02/2013;27;52;0.0;0.0;0.0;5.14;260;16.1;;;;;;;;;;;;;;;;;;;
30/12/2010;24;46;0.0;0.0;0.0;0.89;220;6.0;;;;;;;;;;;;;;;;;;;
05/06/2015;60;78;0.01;0.0;0.0;3.58;90;10.1;;;Present;;;;;;;;;;;;;;;;
16/03/2014;36;56;0.29;0.0;0.0;8.95;50;18.1;;;Present;;;;;;;;;;;;;;;;
27/02/2013;43;59;0.0;0.0;0.0;8.72;230;19.9;;;Present;;Present;;;;;;;;;;;;;;
09/01/2011;19;35;0.0;0.0;0.0;4.03;330;13.0;;;;;;;;;;;;;;;;;;;
06/06/2015;59;88;0.0;0.0;0.0;5.59;40;14.1;;;;;;;;;;;;;;;;;;;
28/03/2014;44;69;0.31;0.0;0.0;6.71;220;21.9;;;;;;;;;;;;;;;;;;;
05/03/2013;35;50;0.41;0.0;0.0;4.92;110;17.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
19/01/2011;42;61;0.0;0.0;0.0;5.14;280;15.0;;;Present;;Present;;;;;;;;;;;;;;
26/06/2015;69;92;1.26;0.0;0.0;4.7;250;29.1;;;Present;;;;;;;;;;Present;Present;;;;;
31/03/2014;36;72;0.0;0.0;0.0;4.03;360;13.0;;;;;;;;;;;;;;;;;;;
07/03/2013;30;51;0.0;0.0;0.0;5.37;320;14.1;;;;;;;;;;;;;;;;;;;
23/01/2011;16;46;0.0;0.0;0.0;2.24;290;10.1;;;;;;;;;;;;;;;;;;;
01/07/2015;67;87;0.0;0.0;0.0;7.38;220;17.0;;;Present;;;;;;;;;;Present;;;;;;
10/04/2014;40;74;0.0;0.0;0.0;6.49;230;21.0;;;Present;;;;;;;;;;;;;;;;
19/03/2013;40;67;0.0;0.0;0.0;6.71;280;17.9;;;Present;Present;Present;;;;;Present;;;;;;;;;
31/01/2011;35;47;0.0;0.0;0.0;9.4;50;19.9;;;;;;;;;;;;;;;;;;;
12/07/2015;66;86;0.0;0.0;0.0;3.58;40;12.1;;;Present;;;;;;;;;;;;;;;;
11/04/2014;52;78;0.0;0.0;0.0;13.42;230;29.1;;;;;;;;;;;;;;;;;;;
20/03/2013;38;55;0.0;0.0;0.0;3.8;230;16.1;;;;;;;;;;;;;;;;;;;
03/02/2011;32;44;0.0;0.0;0.0;5.14;360;12.1;;;;;;Present;;Present;;;;;;;;;;;
13/07/2015;71;88;0.65;0.0;0.0;6.49;230;23.9;;;Present;;;;;;;;;;;Present;;;;;
14/04/2014;63;76;0.03;0.0;0.0;10.74;200;21.9;;;Present;;;;;;;;;;;;;;;;
22/03/2013;23;52;0.0;0.0;0.0;4.92;240;17.0;;;;;;;;;;;;;;;;;;;
07/02/2011;30;58;0.0;0.0;0.0;3.8;160;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
16/07/2015;72;86;0.0;0.0;0.0;6.71;40;16.1;;;;;;;;;;;;;;;;;;;
17/04/2014;31;64;0.0;0.0;0.0;7.83;50;18.1;;;;;;;;;;;;;;;;;;;
29/03/2013;28;58;0.0;0.0;0.0;2.46;240;14.1;;;;;;;;;;;;;;;;;;;
17/02/2011;40;71;0.0;0.0;0.0;7.61;210;17.9;;;Present;;Present;;;;;;;;;;;;;;
17/07/2015;68;90;0.0;0.0;0.0;3.36;170;6.9;;;;;;;;;;;;;;;;;;;
19/04/2014;46;53;0.56;0.0;0.0;8.95;40;16.1;;;;;;;;;;;;;;;;;;;
30/03/2013;38;66;0.0;0.0;0.0;3.58;230;13.0;;;;;;;;;;;;;;;;;;;
07/03/2011;34;54;0.0;0.0;0.0;5.82;50;16.1;;;;;;;;;;;;;;;;;;;
26/07/2015;66;89;0.0;0.0;0.0;3.13;170;8.9;;;;;;;;;;;;;;;;;;;
21/04/2014;42;74;0.0;0.0;0.0;3.58;40;12.1;;;;;;;;;;;;;;;;;;;
03/04/2013;39;60;0.0;0.0;0.0;4.25;40;13.0;;;;;;;;;;;;;;;;;;;
08/03/2011;28;58;0.0;0.0;0.0;6.26;100;14.1;;;;;;;;;;;;;;;;;;;
27/07/2015;72;90;0.0;0.0;0.0;4.25;130;10.1;;;;;;;;;;;;;;;;;;;
25/04/2014;49;80;0.47;0.0;0.0;6.71;210;23.9;;;;;;;;;;;;;;;;;;;
04/04/2013;39;48;0.72;0.0;0.0;10.51;50;17.0;;;;;;;;;;;;;;;;;;;
10/03/2011;42;68;0.47;0.0;0.0;9.84;240;32.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
30/07/2015;73;94;0.0;0.0;0.0;2.91;270;8.9;;;;;;;;;;;;;;;;;;;
28/04/2014;54;67;0.0;0.0;0.0;6.93;110;15.0;;;;;;;;;;;;;;;;;;;
11/04/2013;62;81;0.0;0.0;0.0;12.3;230;21.9;;;;;;;;;;;;;Present;;;;;;
11/03/2011;36;51;0.0;0.0;0.0;6.04;290;16.1;;;;;;;;;;;;;;;;;;;
02/08/2015;65;90;0.0;0.0;0.0;3.58;50;12.1;;;;;;;;;;;;;;;;;;;
03/05/2014;53;76;0.0;0.0;0.0;5.82;240;17.0;;;;;;;;;;;;;;;;;;;
14/04/2013;44;79;0.0;0.0;0.0;3.36;200;14.1;;;;;;;;;;;;;;;;;;;
12/03/2011;31;69;0.0;0.0;0.0;10.07;220;23.0;;;;;;;;;;;;;;;;;;;
12/08/2015;65;87;0.0;0.0;0.0;3.13;30;12.1;;;Present;;;;;;;;;;;;;;;;
06/05/2014;56;84;0.0;0.0;0.0;3.8;90;10.1;;;;;;;;;;;;;;;;;;;
15/04/2013;58;71;0.02;0.0;0.0;7.16;90;17.0;;;;;;;;;;;;;;;;;;;
18/03/2011;46;85;0.0;0.0;0.0;8.5;240;17.9;;;;;;;;;;;;;;;;;;;
16/08/2015;69;92;0.0;0.0;0.0;3.13;60;8.1;;;;;;;;;;;;;;;;;;;
09/05/2014;63;89;0.07;0.0;0.0;8.72;230;21.0;;;Present;;;;;;;;;;;;;;;;
17/04/2013;58;80;0.0;0.0;0.0;7.61;200;15.0;;;;;;;;;;;;;;;;;;;
19/03/2011;56;75;0.0;0.0;0.0;5.82;40;17.9;;;;;;;;;;;;;;;;;;;
25/08/2015;72;89;0.0;0.0;0.0;2.91;30;8.9;;;Present;;;;;;;;;;;;;;;;
18/05/2014;46;68;0.0;0.0;0.0;3.8;50;13.0;;;;;;;;;;;;;;;;;;;
28/04/2013;55;62;0.97;0.0;0.0;4.92;120;12.1;;;Present;;;;;;;;;;;;;;;;
23/03/2011;50;83;0.45;0.0;0.0;6.71;230;25.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
26/08/2015;69;82;0.0;0.0;0.0;6.26;40;13.0;;;;;;;;;;;;;;;;;;;
22/05/2014;64;88;0.0;0.0;0.0;4.7;260;14.1;;;;;;;;;;;;;;;;;;;
01/05/2013;57;62;0.01;0.0;0.0;9.84;50;19.9;;;Present;;;;;;;;;;;;;;;;
03/04/2011;33;71;0.0;0.0;0.0;5.37;210;17.9;;;;;;;;;;;;;;;;;;;
30/08/2015;63;86;0.0;0.0;0.0;2.46;200;10.1;;;;;;;;;;;;;;;;;;;
25/05/2014;54;82;0.0;0.0;0.0;2.46;240;10.1;;;;;;;;;;;;;;;;;;;
05/05/2013;50;60;0.0;0.0;0.0;12.3;80;21.0;;;;;;;;;;;;;;;;;;;
30/04/2011;46;77;0.0;0.0;0.0;3.13;320;10.1;;;;;;;;;;;;;;;;;;;
08/09/2015;70;89;0.04;0.0;0.0;2.01;200;10.1;;;Present;Present;;;;;;;;;;;;;;;
26/05/2014;61;87;0.09;0.0;0.0;8.72;230;17.0;;;Present;;;;;;;;;;;;;;;;
09/05/2013;54;80;0.0;0.0;0.0;3.36;280;15.0;;;;;;;;;;;;;;;;;;;
04/05/2011;50;71;0.67;0.0;0.0;5.82;340;17.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
12/09/2015;68;78;0.34;0.0;0.0;6.26;260;18.1;;;Present;;;;;;;;;;;;;;;;
31/05/2014;63;82;0.0;0.0;0.0;5.14;50;15.0;;;Present;;;;;;;;;;;;;;;;
18/05/2013;62;78;0.42;0.0;0.0;2.46;270;17.0;;;;;;;;;;;;;;;;;;;
